date,open,high,low,close,volume,adj_close
2026-06-26,4.35,4.35,4.35,4.35,0,4.35
2026-06-29,4.14,4.14,4.14,4.14,214161,4.14
2026-06-30,3.94,3.94,3.94,3.94,327272,3.94
2026-07-01,3.75,3.75,3.75,3.75,395175,3.75
2026-07-02,3.65,3.93,3.65,3.92,15316417,3.92
2026-07-03,4.11,4.11,4.1,4.1,11165992,4.1
2026-07-06,3.9,3.9,3.9,3.9,594079,3.9
2026-07-07,3.71,3.71,3.71,3.71,381379,3.71
2026-07-08,3.53,3.53,3.53,3.53,331214,3.53
2026-07-09,3.36,3.36,3.36,3.36,540507,3.36
2026-07-10,3.2,3.2,3.2,3.2,581145,3.2
2026-07-13,3.04,3.04,3.04,3.04,628204,3.04
2026-07-14,2.89,3.19,2.89,2.89,8232464,2.89
2026-07-15,2.75,2.88,2.75,2.75,1747100,2.75
2026-07-16,2.64,2.7,2.62,2.62,1424599,2.62
2026-07-17,2.53,2.59,2.49,2.49,1654081,2.49
2026-07-20,2.37,2.37,2.37,2.37,981169,2.37
2026-07-21,2.27,2.48,2.27,2.48,2337879,2.48
2026-07-22,2.6,2.6,2.6,2.6,332796,2.6
2026-07-23,2.73,2.73,2.73,2.73,781061,2.73
2026-07-24,2.86,2.86,2.86,2.86,971238,2.86
2026-07-27,3.0,3.0,2.72,3.0,3450046,3.0
2026-07-28,3.14,3.15,2.9,3.1,2060771,3.1
2026-07-29,3.0,3.2,2.95,2.96,1489698,2.96
2026-07-30,2.91,2.91,2.82,2.83,1096323,2.83
2026-07-31,2.82,2.97,2.71,2.97,1128342,2.97
2026-08-03,3.03,3.03,2.88,2.97,945344,2.97
2026-08-04,3.0,3.0,2.95,2.96,880264,2.96
2026-08-05,3.0,3.0,2.85,2.9,819850,2.9
2026-08-06,2.99,2.99,2.8,2.86,860894,2.86
2026-08-07,2.85,2.92,2.74,2.81,708348,2.81
2026-08-10,2.77,2.86,2.73,2.8,708789,2.8
2026-08-11,2.89,2.89,2.73,2.79,842101,2.79
2026-08-12,2.75,2.92,2.75,2.84,975809,2.84
2026-08-13,2.9,2.98,2.82,2.98,1475959,2.98
2026-08-14,3.1,3.12,3.05,3.11,4329051,3.11
2026-08-17,3.03,3.14,2.96,3.03,2220526,3.03
2026-08-18,3.04,3.09,2.88,2.91,2091146,2.91
2026-08-19,2.97,2.99,2.85,2.89,938028,2.89
2026-08-20,2.93,2.93,2.8,2.85,503444,2.85
2026-08-21,2.85,2.88,2.81,2.82,441794,2.82
2026-08-24,2.78,2.95,2.77,2.83,965561,2.83
2026-08-25,2.88,2.97,2.88,2.97,1431205,2.97
2026-08-26,3.08,3.11,3.0,3.11,1358529,3.11
2026-08-27,3.03,3.19,2.96,3.01,2142718,3.01
2026-08-28,3.01,3.08,2.96,3.05,983386,3.05
2026-08-31,3.03,3.09,2.95,2.99,879511,2.99
2026-09-01,3.04,3.04,2.85,2.86,919113,2.86
2026-09-02,2.85,3.0,2.85,3.0,1179869,3.0
2026-09-03,3.15,3.15,3.15,3.15,2105530,3.15
