date,open,high,low,close,volume,adj_close
2026-03-11,8.9,9.1,8.8,8.83,35953803,8.83
2026-03-12,8.85,8.9,8.64,8.8,33561522,8.8
2026-03-13,8.79,8.87,8.45,8.51,39511113,8.51
2026-03-16,8.49,8.49,8.18,8.37,34604232,8.37
2026-03-17,8.28,8.47,8.27,8.3,27259924,8.3
2026-03-18,8.39,8.63,8.34,8.52,42713562,8.52
2026-03-19,8.39,8.44,8.3,8.39,28525826,8.39
2026-03-20,8.39,8.62,8.25,8.3,56588095,8.3
2026-03-23,8.3,8.3,7.74,7.84,54603861,7.84
2026-03-24,8.1,8.14,7.84,8.0,94320670,8.0
2026-03-25,8.15,8.34,8.02,8.12,49685193,8.12
2026-03-27,8.12,8.19,7.88,7.97,99301194,7.97
2026-03-30,7.95,8.05,7.47,7.57,70035420,7.57
2026-04-01,7.95,8.31,7.77,8.25,57590729,8.25
2026-04-02,8.09,8.36,7.9,8.21,42141818,8.21
2026-04-06,8.24,8.56,8.02,8.46,64784513,8.46
2026-04-07,8.9,9.27,8.26,8.43,132623614,8.43
2026-04-08,8.9,9.65,8.6,9.44,216980122,9.44
2026-04-09,9.42,9.55,9.15,9.2,93747881,9.2
2026-04-10,9.38,9.41,9.1,9.17,69671676,9.17
2026-04-13,9.0,9.3,8.76,9.15,69980397,9.15
2026-04-15,9.34,9.47,9.29,9.4,53039344,9.4
2026-04-16,9.51,9.74,9.46,9.53,44763295,9.53
2026-04-17,9.58,9.8,9.52,9.58,66178978,9.58
2026-04-20,9.83,10.04,9.65,9.69,74749200,9.69
2026-04-21,9.74,9.76,9.56,9.6,34691662,9.6
2026-04-22,9.53,9.84,9.45,9.78,50572736,9.78
2026-04-23,9.78,9.81,9.62,9.65,29038095,9.65
2026-04-24,9.64,9.7,9.3,9.35,31199329,9.35
2026-04-27,9.42,9.65,9.4,9.51,37552465,9.51
2026-04-28,9.46,9.56,9.45,9.47,19646886,9.47
2026-04-29,9.6,9.8,9.45,9.5,41526615,9.5
2026-04-30,9.49,9.49,9.3,9.37,26665497,9.37
2026-05-01,9.37,9.37,9.37,9.37,0,9.37
2026-05-04,9.38,9.62,9.38,9.44,28735179,9.44
2026-05-05,9.48,9.61,9.37,9.41,25482872,9.41
2026-05-06,9.5,9.65,9.43,9.61,30199931,9.61
2026-05-07,9.65,9.67,9.39,9.47,39351401,9.47
2026-05-08,9.5,9.55,9.37,9.5,26441796,9.5
2026-05-11,9.35,9.35,8.97,9.03,60680045,9.03
2026-05-12,9.0,9.03,8.41,8.47,50151858,8.47
2026-05-13,8.22,8.62,8.15,8.49,51276070,8.49
2026-05-14,8.56,8.64,8.35,8.51,32594436,8.51
2026-05-15,8.51,8.52,8.34,8.36,25572268,8.36
2026-05-18,8.25,8.3,8.06,8.16,35209799,8.16
2026-05-19,8.16,8.23,8.07,8.09,29223572,8.09
2026-05-20,8.03,8.26,8.01,8.21,24738889,8.21
2026-05-21,8.28,8.38,8.21,8.29,34731203,8.29
2026-05-22,8.3,8.45,8.2,8.37,33378966,8.37
2026-05-25,8.46,9.01,8.43,8.92,66803726,8.92
2026-05-26,9.15,9.33,8.91,9.12,62536297,9.12
2026-05-27,9.29,9.3,9.02,9.2,48692126,9.2
2026-05-28,9.2,9.2,9.2,9.2,0,9.2
2026-05-29,9.5,10.48,9.4,9.6,365842949,9.6
2026-06-01,9.9,9.94,9.1,9.24,138112053,9.24
2026-06-02,9.15,9.34,8.95,9.26,68299508,9.26
2026-06-03,9.26,9.26,9.02,9.11,33088929,9.11
2026-06-04,9.09,9.5,9.08,9.22,62408157,9.22
2026-06-05,9.3,9.35,9.15,9.18,28557946,9.18
