date,open,high,low,close,volume,adj_close
2026-03-23,3.45,3.555,3.375,3.42,869200,3.42
2026-03-24,3.38,3.425,3.31,3.32,634700,3.32
2026-03-25,3.35,3.41,3.255,3.3,615100,3.3
2026-03-26,3.35,3.35,3.0,3.01,870400,3.01
2026-03-27,2.99,3.03,2.9,2.93,676100,2.93
2026-03-30,2.95,3.11,2.94,3.06,773600,3.06
2026-03-31,3.18,3.21,3.06,3.15,872600,3.15
2026-04-01,3.2,3.285,3.17,3.2,890200,3.2
2026-04-02,3.13,3.26,3.05,3.25,576700,3.25
2026-04-06,3.23,3.47,3.23,3.41,646800,3.41
2026-04-07,3.36,3.68,3.36,3.64,765400,3.64
2026-04-08,3.75,3.81,3.68,3.77,565600,3.77
2026-04-09,3.76,3.79,3.65,3.75,462000,3.75
2026-04-10,3.75,3.775,3.525,3.64,447100,3.64
2026-04-13,3.57,3.615,3.515,3.57,489200,3.57
2026-04-14,3.58,3.8,3.56,3.68,726200,3.68
2026-04-15,3.755,3.995,3.68,3.97,874300,3.97
2026-04-16,3.96,4.39,3.91,4.17,1033600,4.17
2026-04-17,4.25,4.455,4.225,4.37,529900,4.37
2026-04-20,4.34,4.57,4.3,4.51,549400,4.51
2026-04-21,4.52,4.63,4.345,4.39,468000,4.39
2026-04-22,4.46,4.535,4.35,4.47,564300,4.47
2026-04-23,4.46,4.495,4.285,4.37,403400,4.37
2026-04-24,4.39,4.47,4.302,4.38,239600,4.38
2026-04-27,4.375,4.49,4.31,4.31,367100,4.31
2026-04-28,4.33,4.47,4.325,4.41,349200,4.41
2026-04-29,4.35,4.49,4.225,4.27,456700,4.27
2026-04-30,4.28,4.485,4.23,4.41,400200,4.41
2026-05-01,4.37,4.51,4.37,4.44,438700,4.44
2026-05-04,4.39,4.47,4.23,4.28,374100,4.28
2026-05-05,4.28,4.425,4.28,4.32,228100,4.32
2026-05-06,4.33,4.425,4.33,4.38,482300,4.38
2026-05-07,4.44,4.75,4.4,4.46,1165600,4.46
2026-05-08,4.83,6.09,4.83,5.26,4328900,5.26
2026-05-11,5.29,5.45,4.951,5.44,1879800,5.44
2026-05-12,5.51,5.72,5.255,5.54,1021500,5.54
2026-05-13,5.5,5.6,5.1,5.24,1314800,5.24
2026-05-14,5.22,5.305,4.955,5.11,972800,5.11
2026-05-15,5.03,5.1,4.97,5.06,491900,5.06
2026-05-18,5.08,5.135,4.77,4.8,637449,4.8
2026-05-19,4.73,4.835,4.59,4.69,720761,4.69
2026-05-20,4.64,4.955,4.51,4.91,659851,4.91
2026-05-21,4.85,5.185,4.81,5.16,542235,5.16
2026-05-22,5.17,5.32,5.14,5.21,490667,5.21
2026-05-26,5.28,5.405,5.185,5.27,411600,5.27
2026-05-27,5.27,5.62,5.23,5.39,832800,5.39
2026-05-28,5.37,5.57,5.3,5.5,464400,5.5
2026-05-29,5.45,5.815,5.42,5.68,1322500,5.68
2026-06-01,5.58,5.63,5.47,5.59,633100,5.59
2026-06-02,5.58,5.59,5.235,5.29,617300,5.29
2026-06-03,5.24,5.24,5.13,5.17,43359,5.17
2026-06-04,5.268,5.445,5.175,5.29,396600,5.29
2026-06-05,5.25,5.33,5.035,5.1,702300,5.1
