date,open,high,low,close,volume,adj_close
2026-04-15,2.36,2.65,2.36,2.61,45000,2.61
2026-04-16,2.46,2.76,2.46,2.74,36400,2.74
2026-04-17,2.72,3.24,2.52,2.66,420100,2.66
2026-04-20,2.72,2.79,2.44,2.71,114700,2.71
2026-04-21,2.71,2.84,2.51,2.64,99000,2.64
2026-04-22,2.66,2.81,2.56,2.67,130900,2.67
2026-04-23,2.61,2.63,2.46,2.47,85100,2.47
2026-04-24,2.53,2.58,2.37,2.54,40300,2.54
2026-04-27,2.52,2.55,2.42,2.51,19600,2.51
2026-04-28,2.7,5.06,2.61,3.1,93044800,3.1
2026-04-29,2.85,3.0,2.46,2.7,2481400,2.7
2026-04-30,2.77,3.08,2.55,2.67,2253500,2.67
2026-05-01,2.79,2.82,2.61,2.74,607100,2.74
2026-05-04,2.79,3.14,2.75,2.94,986000,2.94
2026-05-05,3.0,3.48,2.8,3.36,1613900,3.36
2026-05-06,3.3,3.87,3.17,3.74,1545200,3.74
2026-05-07,4.0,4.9,3.9,4.81,3101700,4.81
2026-05-08,4.71,4.74,4.04,4.57,1188200,4.57
2026-05-11,4.47,4.5,3.7,4.09,1014200,4.09
2026-05-12,4.35,5.75,3.71,5.02,5195300,5.02
2026-05-13,4.93,5.42,4.02,4.8,1297100,4.8
2026-05-14,4.57,4.94,4.02,4.2,1604200,4.2
2026-05-15,4.04,4.29,3.78,3.82,817200,3.82
2026-05-18,4.15,4.48,3.42,4.25,1411300,4.25
2026-05-19,4.14,4.42,3.8,4.26,567700,4.26
2026-05-20,4.31,5.2,4.1,4.69,1277200,4.69
2026-05-21,4.61,5.2,4.52,5.1,1046500,5.1
2026-05-22,5.19,6.28,4.95,6.09,1923300,6.09
2026-05-26,5.87,6.04,5.15,5.43,1647400,5.43
2026-05-27,5.58,5.79,5.09,5.67,879900,5.67
2026-05-28,5.67,6.1,5.25,5.62,746400,5.62
2026-05-29,5.3,5.58,4.95,5.35,567500,5.35
2026-06-01,5.28,5.67,4.9,5.05,882500,5.05
2026-06-02,5.05,5.37,4.76,4.95,774400,4.95
2026-06-03,5.22,6.1,5.11,5.5,2536600,5.5
2026-06-04,5.38,5.74,4.95,5.7,937000,5.7
2026-06-05,5.78,5.86,4.24,4.25,1182300,4.25
2026-06-08,4.58,4.78,3.67,3.67,991100,3.67
