date,open,high,low,close,volume,adj_close
2026-03-11,7.63,7.7,7.485,7.6,1494100,7.6
2026-03-12,7.58,7.63,7.34,7.35,1573800,7.35
2026-03-13,7.41,7.5,7.26,7.3,1366400,7.3
2026-03-16,7.46,7.495,7.32,7.36,2207300,7.36
2026-03-17,7.45,7.49,7.285,7.44,2504300,7.44
2026-03-18,7.38,7.41,7.04,7.05,3092200,7.05
2026-03-19,7.02,7.02,6.55,6.83,6408700,6.83
2026-03-20,6.72,6.73,6.495,6.57,4031300,6.57
2026-03-23,6.57,6.855,6.55,6.83,3830600,6.83
2026-03-24,6.75,6.835,6.655,6.69,1694500,6.69
2026-03-25,6.9,6.95,6.6,6.6,2415800,6.6
2026-03-26,6.46,6.53,6.15,6.2,4624600,6.2
2026-03-27,6.14,6.19,6.06,6.07,2850500,6.07
2026-03-30,6.11,6.18,6.01,6.08,2365200,6.08
2026-03-31,6.07,6.34,5.95,6.3,3443600,6.3
2026-04-01,6.44,6.58,6.375,6.43,2759200,6.43
2026-04-02,6.13,6.435,6.13,6.38,2447400,6.38
2026-04-06,6.4,6.53,6.4,6.46,733000,6.46
2026-04-07,6.4,6.43,6.175,6.28,2329700,6.28
2026-04-08,6.88,6.97,6.601,6.73,3751700,6.73
2026-04-09,6.65,6.73,6.575,6.67,1586900,6.67
2026-04-10,6.74,6.74,6.525,6.65,1990700,6.65
2026-04-13,6.58,6.885,6.58,6.87,1553900,6.87
2026-04-14,6.925,7.17,6.925,7.03,2653300,7.03
2026-04-15,7.08,7.28,7.06,7.23,2061600,7.23
2026-04-16,7.34,7.41,7.07,7.1,3060400,7.1
2026-04-17,7.27,7.42,7.23,7.3,2560800,7.3
2026-04-20,7.18,7.275,7.075,7.11,1886400,7.11
2026-04-21,7.12,7.165,6.86,6.89,2451200,6.89
2026-04-22,6.97,7.135,6.94,7.03,1783400,7.03
2026-04-23,6.92,7.0,6.5,6.6,3913700,6.6
2026-04-24,6.69,6.96,6.67,6.94,2493100,6.94
2026-04-27,6.88,6.915,6.75,6.77,1513900,6.77
2026-04-28,6.67,6.72,6.515,6.7,1893600,6.7
2026-04-29,6.7,6.73,6.5,6.52,1817700,6.52
2026-04-30,6.54,6.645,6.51,6.6,1667000,6.6
2026-05-01,6.68,6.82,6.545,6.77,2188600,6.77
2026-05-04,6.73,6.91,6.7,6.71,1424100,6.71
2026-05-05,6.76,6.84,6.65,6.66,1209600,6.66
2026-05-06,6.78,6.995,6.72,6.93,2556000,6.93
2026-05-07,6.945,6.95,6.41,6.43,3571700,6.43
2026-05-08,6.45,6.55,6.28,6.46,3190100,6.46
2026-05-11,6.38,6.495,6.335,6.38,1990000,6.38
2026-05-12,6.32,6.37,6.15,6.26,2809300,6.26
2026-05-13,6.27,6.71,6.24,6.64,4483000,6.64
2026-05-14,6.54,6.6,6.39,6.48,2303700,6.48
2026-05-15,6.3,6.33,6.15,6.16,2533800,6.16
2026-05-18,6.15,6.16,5.97,6.02,3716419,6.02
2026-05-19,6.02,6.07,5.81,5.82,4386588,5.82
2026-05-20,5.85,6.0,5.76,5.89,3436679,5.89
2026-05-21,5.88,5.96,5.715,5.84,4822949,5.84
2026-05-22,4.005,4.74,4.0,4.36,72135772,4.36
2026-05-26,4.675,5.06,4.65,5.01,15075700,5.01
2026-05-27,5.03,5.17,4.8,5.1,8734500,5.1
2026-05-28,5.01,5.07,4.83,5.01,7264900,5.01
2026-05-29,4.99,5.275,4.91,5.14,6386200,5.14
2026-06-01,4.97,5.24,4.931,5.17,7804300,5.17
2026-06-02,5.05,5.235,4.69,4.97,10802600,4.97
2026-06-03,4.865,4.97,4.6828,4.79,1649801,4.79
2026-06-04,4.65,4.82,4.58,4.76,6201000,4.76
2026-06-05,4.72,4.745,4.46,4.48,3855900,4.48
2026-06-08,4.53,4.74,4.52,4.67,3599300,4.67
