date,open,high,low,close,volume,adj_close
2026-03-27,10.8,11.12,10.66,10.88,169900,10.88
2026-03-30,10.99,11.13,10.5,10.65,287000,10.65
2026-03-31,10.89,11.04,10.6,10.9,238900,10.9
2026-04-01,11.18,11.59,11.17,11.24,252600,11.24
2026-04-02,10.9,11.61,10.87,11.48,240300,11.48
2026-04-06,11.53,11.53,11.0,11.09,235300,11.09
2026-04-07,11.03,11.23,10.76,11.06,228300,11.06
2026-04-08,11.67,11.97,11.5,11.6,218500,11.6
2026-04-09,11.55,12.15,11.55,11.82,287400,11.82
2026-04-10,11.86,11.88,11.5,11.51,213400,11.51
2026-04-13,11.55,11.91,11.55,11.86,205700,11.86
2026-04-14,11.96,12.06,11.75,11.87,176200,11.87
2026-04-15,11.65,11.84,11.47,11.72,187900,11.72
2026-04-16,11.66,11.76,11.46,11.51,234800,11.51
2026-04-17,11.73,12.13,11.63,11.97,219500,11.97
2026-04-20,11.95,12.23,11.92,12.12,197300,12.12
2026-04-21,12.1,12.41,11.92,11.93,185800,11.93
2026-04-22,12.07,12.2,11.93,12.14,172700,12.14
2026-04-23,12.13,12.58,12.09,12.52,246700,12.52
2026-04-24,12.57,12.61,12.23,12.27,233800,12.27
2026-04-27,12.22,12.34,12.05,12.19,173000,12.19
2026-04-28,12.14,12.28,11.55,11.56,229100,11.56
2026-04-29,11.75,12.45,11.4,12.01,461800,12.01
2026-04-30,12.07,13.67,11.9,13.62,488700,13.62
2026-05-01,13.68,14.78,13.68,14.57,581000,14.57
2026-05-04,14.56,14.97,14.38,14.62,425700,14.62
2026-05-05,14.83,15.8,14.74,15.46,615700,15.46
2026-05-06,15.81,15.81,14.68,15.08,557700,15.08
2026-05-07,15.25,15.25,14.41,14.75,413900,14.75
2026-05-08,14.87,15.02,14.65,14.9,436800,14.9
2026-05-11,14.9,15.76,14.77,15.15,603200,15.15
2026-05-12,14.95,14.95,14.47,14.81,374700,14.81
2026-05-13,14.96,15.47,14.66,15.35,446100,15.35
2026-05-14,15.51,15.78,15.14,15.48,310500,15.48
2026-05-15,15.33,15.85,14.88,15.04,373200,15.04
2026-05-18,15.06,15.09,14.5,14.85,229787,14.85
2026-05-19,14.42,14.91,14.21,14.51,473720,14.51
2026-05-20,14.75,14.78,14.43,14.55,337354,14.55
2026-05-21,14.44,14.5,13.42,13.72,405008,13.72
2026-05-22,13.93,14.13,13.69,14.05,303554,14.05
2026-05-26,14.32,14.63,14.22,14.38,447000,14.38
2026-05-27,14.59,14.75,13.93,14.06,429900,14.06
2026-05-28,14.04,14.35,13.75,14.34,342200,14.34
2026-05-29,14.25,14.4,13.63,13.76,318100,13.76
2026-06-01,13.59,13.92,13.11,13.83,529000,13.83
2026-06-02,13.99,14.65,13.83,14.1,437600,14.1
2026-06-03,14.09,14.14,13.83,13.99,27565,13.99
2026-06-04,13.82,14.39,13.72,14.19,325700,14.19
