date,open,high,low,close,volume,adj_close
2026-03-30,6.41,6.485,6.29,6.44,100400,6.44
2026-03-31,6.53,6.805,6.425,6.62,60200,6.62
2026-04-01,6.67,6.765,6.54,6.55,61400,6.55
2026-04-02,6.43,6.69,6.4,6.66,44400,6.66
2026-04-06,6.64,6.846,6.54,6.73,52900,6.73
2026-04-07,6.63,6.755,6.5,6.55,142900,6.55
2026-04-08,6.75,6.905,6.62,6.73,133400,6.73
2026-04-09,6.71,6.73,6.5,6.71,72200,6.71
2026-04-10,6.72,6.72,6.21,6.21,106300,6.21
2026-04-13,6.19,6.47,6.18,6.42,106200,6.42
2026-04-14,6.46,6.65,6.46,6.57,90600,6.57
2026-04-15,6.57,6.82,6.525,6.74,100400,6.74
2026-04-16,6.76,6.81,6.69,6.75,48000,6.75
2026-04-17,6.87,7.04,6.765,6.9,59000,6.9
2026-04-20,6.9,7.125,6.765,6.97,60600,6.97
2026-04-21,6.97,7.185,6.775,6.79,74600,6.79
2026-04-22,6.87,6.93,6.72,6.82,45900,6.82
2026-04-23,6.78,6.78,6.55,6.66,62600,6.66
2026-04-24,6.66,6.81,6.51,6.71,66000,6.71
2026-04-27,6.71,6.84,6.71,6.77,64800,6.77
2026-04-28,6.73,6.92,6.65,6.86,82500,6.86
2026-04-29,6.85,6.87,6.74,6.87,96400,6.87
2026-04-30,6.84,6.99,6.72,6.82,73200,6.82
2026-05-01,6.9,7.015,6.82,6.99,57500,6.99
2026-05-04,6.97,7.17,6.87,7.03,99400,7.03
2026-05-05,7.07,7.24,6.71,6.95,72800,6.95
2026-05-06,6.98,6.98,6.685,6.72,157200,6.72
2026-05-07,6.8,7.118,6.68,7.04,95600,7.04
2026-05-08,7.01,7.05,6.82,7.0,112800,7.0
2026-05-11,6.95,7.09,6.56,6.86,185800,6.86
2026-05-12,6.85,6.859,6.645,6.69,73400,6.69
2026-05-13,6.63,6.7,6.14,6.14,115100,6.14
2026-05-14,6.24,6.745,6.15,6.57,149200,6.57
2026-05-15,6.13,6.65,6.13,6.62,149100,6.62
2026-05-18,6.418,6.7,6.418,6.51,69020,6.51
2026-05-19,6.43,6.79,6.41,6.75,82473,6.75
2026-05-20,6.71,7.0799,6.64,6.87,186596,6.87
2026-05-21,6.87,6.87,6.5601,6.64,85424,6.64
2026-05-22,6.69,6.93,6.69,6.78,89702,6.78
2026-05-26,6.79,6.9,6.68,6.76,55900,6.76
2026-05-27,6.8,6.88,6.59,6.88,93800,6.88
2026-05-28,6.85,7.25,6.733,7.23,122700,7.23
2026-05-29,7.26,7.675,7.09,7.51,78700,7.51
2026-06-01,7.41,7.91,7.213,7.86,85300,7.86
2026-06-02,7.67,7.85,7.48,7.57,123800,7.57
2026-06-03,7.52,7.59,7.345,7.4,18827,7.4
2026-06-04,7.565,8.0,7.44,7.64,114800,7.64
2026-06-05,7.53,7.695,7.37,7.58,136700,7.58
2026-06-08,7.48,7.72,7.44,7.7,272800,7.7
