date,open,high,low,close,volume,adj_close
2026-03-30,9.93,10.33,9.83,9.87,53100,9.87
2026-03-31,9.9,10.08,9.4,9.83,66400,9.83
2026-04-01,9.92,10.0,9.36,9.59,82200,9.59
2026-04-02,9.55,10.06,9.335,9.41,79100,9.41
2026-04-06,9.55,10.11,9.389,9.76,57900,9.76
2026-04-07,9.75,9.87,9.38,9.57,67500,9.57
2026-04-08,9.8,10.27,9.679,9.77,148100,9.77
2026-04-09,9.79,10.24,9.77,10.0,67900,10.0
2026-04-10,9.91,10.23,9.71,9.72,70400,9.72
2026-04-13,9.74,9.78,9.37,9.63,69200,9.63
2026-04-14,9.68,9.983,9.62,9.82,32300,9.82
2026-04-15,9.88,10.1,9.66,9.7,11600,9.7
2026-04-16,9.65,10.98,9.65,10.66,75900,10.66
2026-04-17,10.77,11.24,10.625,10.71,82200,10.71
2026-04-20,10.64,10.98,10.52,10.77,56700,10.77
2026-04-21,10.66,10.865,10.395,10.48,46800,10.48
2026-04-22,10.55,10.94,10.405,10.69,26500,10.69
2026-04-23,10.58,10.58,10.06,10.47,73600,10.47
2026-04-24,10.58,11.17,10.32,10.95,50000,10.95
2026-04-27,10.84,11.37,10.51,10.98,89200,10.98
2026-04-28,10.94,11.38,10.35,11.18,64400,11.18
2026-04-29,11.0,11.98,10.35,11.5,97300,11.5
2026-04-30,11.46,12.1,10.555,11.74,71600,11.74
2026-05-01,11.63,11.64,10.725,10.75,16600,10.75
2026-05-04,10.88,11.81,10.655,11.18,44400,11.18
2026-05-05,11.29,11.83,10.7,11.24,46500,11.24
2026-05-06,11.14,12.33,11.14,11.6,58600,11.6
2026-05-07,11.72,12.5,11.65,12.0,65100,12.0
2026-05-08,12.005,12.9,12.005,12.42,76900,12.42
2026-05-11,12.56,13.04,12.03,12.16,94700,12.16
2026-05-12,12.24,12.95,12.14,12.25,66100,12.25
2026-05-13,12.22,12.6,11.76,12.42,78200,12.42
2026-05-14,12.25,12.85,12.13,12.37,45900,12.37
2026-05-15,12.11,12.38,11.34,12.0,52600,12.0
2026-05-18,11.865,12.37,11.47,11.85,58583,11.85
2026-05-19,11.67,12.29,11.92,12.0,55227,12.0
2026-05-20,12.13,12.89,12.215,12.4,61889,12.4
2026-05-21,12.39,12.29,10.78,11.54,210079,11.54
2026-05-22,10.76,13.1,9.9001,12.96,240939,12.96
2026-05-26,12.4,12.57,11.02,11.14,206900,11.14
2026-05-27,11.14,11.99,10.6,11.89,147500,11.89
2026-05-28,11.75,12.5,10.6,11.64,84200,11.64
2026-05-29,11.49,12.24,11.14,11.95,111200,11.95
2026-06-01,11.74,12.58,11.18,12.23,105300,12.23
2026-06-02,12.29,12.29,11.48,11.57,97400,11.57
2026-06-03,11.45,11.81,11.34,11.525,13455,11.525
2026-06-04,11.22,12.0,11.18,11.54,99300,11.54
2026-06-05,11.5,11.95,11.415,11.66,78400,11.66
2026-06-08,11.6,12.28,11.36,11.76,100100,11.76
