date,open,high,low,close,volume,adj_close
2026-03-25,11.45,11.47,10.89,11.28,916100,11.28
2026-03-26,11.19,11.8,11.13,11.65,1148300,11.65
2026-03-27,11.51,11.585,10.92,10.98,1284000,10.98
2026-03-30,11.0,11.45,11.0,11.41,3047000,11.41
2026-03-31,8.02,9.0,7.77,8.38,16319100,8.38
2026-04-01,8.4,8.756,8.135,8.4,4303800,8.4
2026-04-02,8.56,8.56,8.115,8.37,3534500,8.37
2026-04-06,8.64,9.2,8.36,9.15,3313000,9.15
2026-04-07,9.11,9.43,8.97,9.06,2687000,9.06
2026-04-08,9.38,9.43,8.635,8.75,1865300,8.75
2026-04-09,8.61,8.64,8.01,8.09,2200400,8.09
2026-04-10,8.09,8.15,7.795,8.06,2623900,8.06
2026-04-13,8.03,8.597,8.01,8.56,2202300,8.56
2026-04-14,8.58,8.835,8.53,8.6,1498700,8.6
2026-04-15,8.59,9.13,8.58,9.06,1731100,9.06
2026-04-16,9.08,9.395,9.07,9.17,1601400,9.17
2026-04-17,9.28,9.499,9.13,9.17,1598500,9.17
2026-04-20,9.06,9.46,9.0,9.43,1438600,9.43
2026-04-21,9.5,9.86,9.32,9.36,1278300,9.36
2026-04-22,9.35,9.56,9.22,9.32,1254500,9.32
2026-04-23,9.2,9.2,8.72,8.85,1423900,8.85
2026-04-24,8.83,9.55,8.71,9.54,1462500,9.54
2026-04-27,9.49,9.78,9.46,9.62,1609400,9.62
2026-04-28,9.67,9.906,9.36,9.42,1021400,9.42
2026-04-29,9.38,9.405,9.13,9.37,899700,9.37
2026-04-30,9.2,9.245,8.85,9.21,1312100,9.21
2026-05-01,9.44,9.77,9.27,9.67,1630500,9.67
2026-05-04,9.69,9.93,9.545,9.67,1017500,9.67
2026-05-05,9.55,9.71,9.425,9.65,960400,9.65
2026-05-06,9.57,9.57,9.34,9.53,977600,9.53
2026-05-07,9.59,10.045,9.56,9.83,1382800,9.83
2026-05-08,9.71,10.27,9.63,10.17,1274400,10.17
2026-05-11,10.1,10.21,9.5,9.57,984100,9.57
2026-05-12,9.5,9.68,9.42,9.61,1051400,9.61
2026-05-13,9.44,9.57,8.98,9.19,1142100,9.19
2026-05-14,9.12,9.26,8.64,8.77,1886300,8.77
2026-05-15,8.59,9.04,8.59,8.77,1550900,8.77
2026-05-18,8.85,9.22,8.76,9.08,1396411,9.08
2026-05-19,9.28,9.42,8.99,9.17,1168421,9.17
2026-05-20,8.84,8.95,8.43,8.85,1621093,8.85
2026-05-21,8.71,8.82,8.51,8.78,1004972,8.78
2026-05-22,8.78,8.98,8.7312,8.92,1593419,8.92
2026-05-26,8.98,8.995,8.634,8.95,1269300,8.95
2026-05-27,8.96,9.25,8.925,9.13,2016600,9.13
2026-05-28,10.78,10.96,9.27,9.45,5542200,9.45
2026-05-29,9.3,9.92,8.95,9.86,3516100,9.86
2026-06-01,10.01,10.66,9.71,10.66,2207500,10.66
2026-06-02,10.36,10.53,10.135,10.36,1885200,10.36
2026-06-03,10.18,10.19,9.72,9.7254,162510,9.7254
2026-06-04,9.86,10.14,9.65,9.69,1473400,9.69
2026-06-05,9.71,9.79,9.38,9.54,1135700,9.54
2026-06-08,9.46,9.51,9.255,9.34,952700,9.34
