date,open,high,low,close,volume,adj_close
2026-03-30,15.53,15.53,14.91,15.2,173000,15.2
2026-03-31,15.43,16.457,15.085,15.87,255500,15.87
2026-04-01,15.91,16.45,15.74,16.29,91700,16.29
2026-04-02,15.88,16.3,15.66,16.06,114200,16.06
2026-04-06,15.94,16.185,15.725,15.94,72500,15.94
2026-04-07,15.89,16.04,15.65,15.76,93000,15.76
2026-04-08,16.21,16.39,15.81,16.01,126000,16.01
2026-04-09,15.75,16.12,15.69,15.94,105600,15.94
2026-04-10,16.06,16.265,15.63,15.97,147100,15.97
2026-04-13,15.91,16.97,15.87,16.95,170800,16.95
2026-04-14,16.98,17.93,16.82,17.86,228800,17.86
2026-04-15,17.81,18.43,17.62,17.85,218500,17.85
2026-04-16,17.84,17.84,16.51,16.53,172200,16.53
2026-04-17,16.82,17.185,16.45,16.75,201900,16.75
2026-04-20,16.88,17.04,16.57,16.65,162900,16.65
2026-04-21,16.68,16.79,16.18,16.25,150500,16.25
2026-04-22,16.31,16.736,16.19,16.37,127600,16.37
2026-04-23,16.44,16.64,15.93,16.21,85900,16.21
2026-04-24,16.29,16.48,16.03,16.19,242100,16.19
2026-04-27,16.23,16.41,15.77,15.82,130900,15.82
2026-04-28,15.82,16.13,15.06,15.14,203800,15.14
2026-04-29,15.2,15.555,14.55,14.64,228500,14.64
2026-04-30,14.62,15.08,14.42,15.06,243000,15.06
2026-05-01,15.785,15.815,14.54,15.63,387200,15.63
2026-05-04,15.71,16.34,15.505,15.78,228700,15.78
2026-05-05,15.79,17.08,15.57,17.04,260000,17.04
2026-05-06,17.18,17.66,16.6,17.12,202600,17.12
2026-05-07,17.27,17.74,17.25,17.57,200500,17.57
2026-05-08,17.59,17.9,17.225,17.81,171000,17.81
2026-05-11,17.71,18.0,16.935,17.18,238100,17.18
2026-05-12,17.15,17.79,17.08,17.72,172400,17.72
2026-05-13,17.58,18.26,17.5,17.79,172200,17.79
2026-05-14,17.79,18.55,17.66,17.9,204700,17.9
2026-05-15,17.8,17.92,17.435,17.72,136700,17.72
2026-05-18,17.73,18.4,17.73,18.14,142565,18.14
2026-05-19,18.0,18.285,17.89,18.23,95715,18.23
2026-05-20,18.13,18.56,17.785,18.5,125833,18.5
2026-05-21,18.35,18.58,17.765,18.43,160011,18.43
2026-05-22,18.62,18.8,18.27,18.37,118783,18.37
2026-05-26,18.5,18.6,17.79,17.9,116200,17.9
2026-05-27,18.0,18.09,17.38,17.55,91600,17.55
2026-05-28,17.45,17.97,17.24,17.81,76500,17.81
2026-05-29,17.79,18.19,17.02,17.17,148000,17.17
2026-06-01,16.95,17.326,16.54,16.65,174400,16.65
2026-06-02,16.58,17.125,16.39,16.81,124200,16.81
2026-06-03,16.76,17.22,16.51,16.82,15651,16.82
2026-06-04,17.13,18.515,17.13,18.1,155100,18.1
2026-06-05,18.04,18.63,17.813,18.32,93700,18.32
