date,open,high,low,close,volume,adj_close
2026-04-22,2.59,2.62,2.51,2.51,2900,2.51
2026-04-23,2.49,2.55,2.42,2.45,7500,2.45
2026-04-24,2.39,2.45,2.39,2.43,4200,2.43
2026-04-27,2.43,2.64,2.39,2.39,9400,2.39
2026-04-28,2.39,2.45,2.3,2.3,11400,2.3
2026-04-29,3.77,4.87,3.22,3.56,114073000,3.56
2026-04-30,3.56,3.95,3.11,3.9,1616600,3.9
2026-05-01,3.93,4.0,3.49,3.65,1776300,3.65
2026-05-04,3.52,4.0,3.46,3.82,342400,3.82
2026-05-05,3.53,4.01,3.51,3.66,166100,3.66
2026-05-06,3.63,3.64,3.01,3.25,128000,3.25
2026-05-07,3.18,3.18,2.6,2.67,103600,2.67
2026-05-08,2.74,2.74,2.45,2.54,43900,2.54
2026-05-11,2.69,2.85,2.59,2.85,59800,2.85
2026-05-12,2.89,2.94,2.61,2.61,108100,2.61
2026-05-13,2.63,2.75,2.51,2.73,20700,2.73
2026-05-14,2.69,2.73,2.64,2.7,16100,2.7
2026-05-15,2.58,2.61,2.52,2.61,26600,2.61
2026-05-18,2.59,2.7,2.56,2.7,54200,2.7
2026-05-19,2.66,2.68,2.45,2.53,55000,2.53
2026-05-20,2.51,2.58,2.45,2.57,27900,2.57
2026-05-21,2.56,2.56,2.47,2.49,8500,2.49
2026-05-22,2.5,2.64,2.46,2.51,37500,2.51
2026-05-26,2.47,2.55,2.25,2.38,43700,2.38
2026-05-27,2.52,2.59,2.38,2.44,10500,2.44
2026-05-28,2.33,2.54,2.33,2.46,8900,2.46
2026-05-29,2.49,2.49,2.39,2.44,9400,2.44
2026-06-01,2.48,2.51,2.39,2.4,17400,2.4
2026-06-02,2.42,2.42,2.23,2.29,7800,2.29
2026-06-03,2.31,2.36,2.2,2.26,9700,2.26
2026-06-04,2.26,2.34,2.22,2.23,7700,2.23
2026-06-05,2.23,2.32,2.02,2.06,25600,2.06
2026-06-08,2.27,2.33,2.07,2.23,26400,2.23
