date,open,high,low,close,volume,adj_close
2026-03-31,4.25,4.5,4.0,4.0,1022408,4.0
2026-04-01,3.75,4.0,3.25,4.0,865564,4.0
2026-04-02,3.75,3.81,3.3,3.56,616600,3.56
2026-04-06,3.5,3.84,3.25,3.33,552300,3.33
2026-04-07,3.24,3.5,2.9,2.92,2461400,2.92
2026-04-08,3.17,3.32,3.01,3.17,1040500,3.17
2026-04-09,3.13,4.1,3.13,3.92,849000,3.92
2026-04-10,4.14,5.35,4.1,4.8,1313700,4.8
2026-04-13,4.85,5.72,4.61,5.41,674600,5.41
2026-04-14,6.02,6.03,5.2,5.43,575900,5.43
2026-04-15,5.54,6.05,5.24,5.65,477900,5.65
2026-04-16,5.52,5.98,5.48,5.95,340700,5.95
2026-04-17,6.01,6.44,5.76,6.39,263100,6.39
2026-04-20,6.55,7.41,6.36,7.3,694300,7.3
2026-04-21,7.5,7.6,6.9,7.14,349400,7.14
2026-04-22,7.01,8.0,7.01,7.62,431600,7.62
2026-04-23,7.6,7.62,6.84,7.28,214500,7.28
2026-04-24,7.28,7.3,6.4,6.6,231300,6.6
2026-04-27,6.41,6.52,5.93,5.99,221100,5.99
2026-04-28,5.87,6.14,5.67,5.95,112700,5.95
2026-04-29,6.1,6.19,5.5,5.6,127600,5.6
2026-04-30,5.57,6.2,5.5,6.14,110700,6.14
2026-05-01,6.1,6.15,5.83,6.09,85400,6.09
2026-05-04,6.0,6.65,6.0,6.3,136000,6.3
2026-05-05,6.44,6.58,6.2,6.22,103100,6.22
2026-05-06,6.05,6.17,5.83,6.0,175800,6.0
2026-05-07,6.28,6.47,5.82,5.95,110500,5.95
2026-05-08,6.04,6.3,5.82,6.12,108900,6.12
2026-05-11,6.07,6.24,5.9,6.04,135900,6.04
2026-05-12,6.01,6.01,5.74,5.85,92800,5.85
2026-05-13,5.82,5.9,5.66,5.7,113000,5.7
2026-05-14,5.7,5.93,5.3,5.76,162100,5.76
2026-05-15,5.57,5.67,5.05,5.25,171300,5.25
2026-05-18,5.22,6.03,5.15,5.84,273700,5.84
2026-05-19,5.97,6.15,5.6,5.83,141563,5.83
2026-05-20,5.86,6.63,5.84,6.43,226087,6.43
2026-05-21,6.5,7.3,6.5,6.89,284530,6.89
2026-05-22,6.88,7.15,6.59,6.59,127945,6.59
2026-05-26,6.8,7.14,6.56,6.6,103500,6.6
2026-05-27,6.63,6.98,6.4,6.64,107800,6.64
2026-05-28,6.5,6.56,6.15,6.43,148400,6.43
2026-05-29,6.38,6.4,5.8,5.82,190700,5.82
2026-06-01,5.82,5.99,5.7,5.7,117000,5.7
2026-06-02,5.62,5.77,5.36,5.47,112800,5.47
2026-06-03,5.44,5.45,5.38,5.39,32926,5.39
2026-06-04,5.41,6.03,5.31,5.75,102300,5.75
