date,open,high,low,close,volume,adj_close
2026-03-30,3.89,3.96,3.69,3.79,41200,3.79
2026-03-31,3.76,4.05,3.56,3.92,56500,3.92
2026-04-01,3.918,4.72,3.918,4.61,222900,4.61
2026-04-02,3.95,4.6,3.81,3.99,1225500,3.99
2026-04-06,4.17,4.4,3.9,4.32,499100,4.32
2026-04-07,4.23,4.75,4.18,4.43,437000,4.43
2026-04-08,4.65,4.68,3.8,4.0,967900,4.0
2026-04-09,4.0,4.05,3.53,3.845,622300,3.845
2026-04-10,3.8,3.99,3.56,3.8,298500,3.8
2026-04-13,3.78,4.03,3.78,3.84,452900,3.84
2026-04-14,3.83,4.0,3.8,3.81,251700,3.81
2026-04-15,3.8,3.955,3.8,3.82,362900,3.82
2026-04-16,3.8,3.9,3.71,3.85,284100,3.85
2026-04-17,3.87,4.02,3.73,3.97,279100,3.97
2026-04-20,3.95,4.1,3.85,3.89,591600,3.89
2026-04-21,3.89,3.998,3.73,3.8,295300,3.8
2026-04-22,3.77,3.86,3.73,3.78,118000,3.78
2026-04-23,3.78,3.803,3.71,3.74,95200,3.74
2026-04-24,3.72,3.76,3.62,3.69,101000,3.69
2026-04-27,3.67,3.84,3.51,3.56,92100,3.56
2026-04-28,3.48,3.62,3.4,3.53,141500,3.53
2026-04-29,3.484,3.58,3.24,3.55,385700,3.55
2026-04-30,3.55,3.74,3.43,3.68,68800,3.68
2026-05-01,3.7,3.88,3.58,3.82,150100,3.82
2026-05-04,3.67,3.815,3.53,3.66,195000,3.66
2026-05-05,3.78,3.78,3.555,3.62,38000,3.62
2026-05-06,3.37,3.76,3.26,3.61,128800,3.61
2026-05-07,3.55,3.71,3.55,3.58,68200,3.58
2026-05-08,3.62,3.74,3.4,3.69,103500,3.69
2026-05-11,3.375,3.805,3.21,3.79,80600,3.79
2026-05-12,3.69,3.7,3.56,3.66,30900,3.66
2026-05-13,3.64,3.725,3.59,3.7,29300,3.7
2026-05-14,3.5,3.685,3.5,3.66,2100,3.66
2026-05-15,3.6,3.65,3.45,3.5,23500,3.5
2026-05-18,3.5654,3.5654,3.29,3.39,131716,3.39
2026-05-19,3.365,3.44,3.13,3.4,32940,3.4
2026-05-20,3.21,3.45,3.21,3.45,44539,3.45
2026-05-21,3.28,3.83,3.26,3.79,147043,3.79
2026-05-22,3.4414,3.95,3.4,3.75,68085,3.75
2026-05-26,3.61,3.775,3.41,3.72,325800,3.72
2026-05-27,3.66,4.04,3.65,4.0,362300,4.0
2026-05-28,3.92,4.3,3.716,3.94,233800,3.94
2026-05-29,3.9,4.195,3.78,3.97,553200,3.97
2026-06-01,3.95,3.95,3.66,3.78,42700,3.78
2026-06-02,3.8,3.8,3.38,3.39,175200,3.39
2026-06-03,3.4,3.43,3.4,3.43,17003,3.43
2026-06-04,3.47,3.6,3.392,3.58,254200,3.58
2026-06-05,3.56,3.56,3.16,3.32,295300,3.32
