date,open,high,low,close,volume,adj_close
2026-01-02,11.48,11.48,11.43,11.48,4400,11.48
2026-01-05,11.55,11.82,11.52,11.77,23700,11.77
2026-01-06,11.68,12.0,11.68,11.89,9800,11.89
2026-01-07,11.89,12.0,11.89,11.99,8000,11.99
2026-01-08,11.94,12.1,11.94,12.0,48100,12.0
2026-01-09,12.03,12.03,11.88,11.97,12200,11.97
2026-01-12,12.01,12.18,11.96,12.1,6500,12.1
2026-01-13,12.11,12.49,12.1,12.18,21400,12.18
2026-01-14,12.16,12.16,11.81,11.92,39800,11.92
2026-01-15,11.92,11.98,11.85,11.94,4000,11.94
2026-01-16,11.92,11.95,11.87,11.9,5500,11.9
2026-01-20,11.79,11.82,11.67,11.76,6100,11.76
2026-01-21,11.69,11.89,11.63,11.79,10200,11.79
2026-01-22,11.84,11.9,11.74,11.84,2800,11.84
2026-01-23,11.83,11.96,11.83,11.95,6200,11.95
2026-01-26,11.96,12.1,11.95,12.05,15300,12.05
2026-01-27,12.07,12.2,12.0,12.15,9500,12.15
2026-01-28,12.09,12.09,11.96,12.03,3900,12.03
2026-01-29,11.96,12.14,11.92,11.97,9200,11.97
2026-01-30,11.85,12.0,11.85,11.94,8600,11.94
2026-02-02,12.34,12.34,12.1,12.16,86700,12.16
2026-02-03,12.32,12.32,12.15,12.18,7800,12.18
2026-02-04,12.22,12.37,11.84,11.89,36000,11.89
2026-02-05,11.78,11.92,11.74,11.89,8800,11.89
2026-02-06,12.06,12.39,11.82,12.17,18300,12.17
2026-02-09,12.17,12.28,12.17,12.23,20300,12.23
2026-02-10,12.15,12.25,12.15,12.17,5900,12.17
2026-02-11,12.25,12.25,12.12,12.12,2600,12.12
2026-02-12,12.14,12.17,11.93,12.01,9000,12.01
2026-02-13,11.96,12.02,11.89,11.89,9800,11.89
2026-02-17,11.97,12.15,11.85,11.99,123900,11.99
2026-02-18,12.08,12.29,12.08,12.22,24400,12.22
2026-02-19,12.2,12.21,11.95,12.15,23300,12.15
2026-02-20,12.11,12.32,12.1,12.23,8700,12.23
2026-02-23,12.04,12.2,12.03,12.16,20600,12.16
2026-02-24,12.12,12.18,12.12,12.13,3100,12.13
2026-02-25,12.21,12.32,12.08,12.14,7600,12.14
2026-02-26,12.16,12.16,12.08,12.09,3000,12.09
2026-02-27,11.99,12.05,11.96,12.02,57100,12.02
2026-03-02,11.89,12.17,11.87,11.92,8900,11.92
2026-03-03,11.85,11.85,11.39,11.5,9300,11.5
2026-03-04,11.51,11.7,11.48,11.51,8400,11.51
2026-03-05,11.56,11.59,11.4,11.4,4200,11.4
2026-03-06,11.24,11.24,11.04,11.05,11500,11.05
2026-03-09,10.94,11.08,10.52,10.78,16000,10.78
2026-03-10,10.79,11.21,10.58,11.07,18300,11.07
2026-03-11,11.27,11.27,11.02,11.14,5600,11.14
2026-03-12,10.91,10.91,10.77,10.86,9900,10.86
2026-03-13,10.84,11.06,10.84,10.89,3100,10.89
2026-03-16,10.93,11.04,10.91,10.91,7600,10.91
2026-03-17,10.91,10.91,10.77,10.85,26500,10.85
2026-03-18,10.82,10.85,10.76,10.84,23200,10.84
2026-03-19,10.74,10.74,10.5,10.52,27900,10.52
2026-03-20,10.5,10.69,10.18,10.22,51300,10.22
2026-03-23,10.33,10.67,10.28,10.42,38300,10.42
2026-03-24,10.17,10.42,10.17,10.25,64900,10.25
2026-03-25,10.4,10.64,10.4,10.48,45800,10.48
2026-03-26,10.35,10.43,10.21,10.21,29800,10.21
2026-03-27,10.15,10.23,10.07,10.17,1800,10.17
2026-03-30,10.17,10.18,9.98,10.02,3800,10.02
2026-03-31,10.07,10.35,10.07,10.22,15400,10.22
2026-04-01,10.25,10.59,10.25,10.47,91300,10.47
2026-04-02,10.37,10.59,10.37,10.49,23500,10.49
2026-04-06,10.45,10.76,10.45,10.64,151600,10.64
2026-04-07,10.51,10.51,10.51,10.51,600,10.51
2026-04-08,11.03,11.79,11.0,11.1,49800,11.1
2026-04-09,11.16,11.37,11.06,11.16,202300,11.16
2026-04-10,11.13,11.46,11.07,11.32,62600,11.32
2026-04-13,11.35,11.44,11.07,11.35,35000,11.35
2026-04-14,11.29,11.68,11.29,11.5,25200,11.5
2026-04-15,11.62,11.88,11.61,11.64,29100,11.64
2026-04-16,11.72,11.84,11.54,11.69,90200,11.69
2026-04-17,11.9,12.32,11.9,12.02,44300,12.02
2026-04-20,11.97,12.22,11.85,12.05,21100,12.05
2026-04-21,11.95,12.08,11.82,11.86,66000,11.86
2026-04-22,11.86,11.99,11.8,11.85,21200,11.85
2026-04-23,11.64,11.64,11.61,11.64,2800,11.64
2026-04-24,11.82,11.97,11.61,11.66,87000,11.66
2026-04-27,11.52,11.75,11.52,11.56,10600,11.56
2026-04-28,11.53,11.63,11.21,11.26,31600,11.26
2026-04-29,11.23,11.5,11.16,11.38,51800,11.38
2026-04-30,11.63,11.81,11.5,11.71,52000,11.71
2026-05-01,11.65,11.77,11.55,11.61,18800,11.61
2026-05-04,11.5,11.6,11.4,11.45,36700,11.45
2026-05-05,11.47,11.79,11.47,11.77,21300,11.77
2026-05-06,11.9,12.18,11.9,12.05,25200,12.05
2026-05-07,12.01,12.27,11.85,12.05,63800,12.05
2026-05-08,12.21,12.43,11.98,12.1,35500,12.1
2026-05-11,11.82,12.02,11.8,11.98,29600,11.98
2026-05-12,11.8,11.8,11.6,11.72,74400,11.72
2026-05-13,11.69,11.82,11.63,11.82,151100,11.82
2026-05-14,11.86,11.97,11.84,11.97,58900,11.97
2026-05-15,11.84,11.84,11.65,11.82,16700,11.82
2026-05-18,12.0,12.0,11.36,11.85,94886,11.85
2026-05-19,11.6,11.79,11.405,11.72,44249,11.72
2026-05-20,11.77,11.8951,11.63,11.77,21485,11.77
2026-05-21,11.68,11.94,11.63,11.84,33367,11.84
2026-05-22,11.75,11.855,11.63,11.78,25453,11.78
2026-05-26,12.02,12.25,11.66,11.88,30000,11.88
2026-05-27,11.88,12.07,11.79,11.96,328300,11.96
2026-05-28,12.03,12.21,11.95,12.14,32400,12.14
2026-05-29,12.17,12.24,12.13,12.21,10500,12.21
2026-06-01,12.22,12.35,12.05,12.15,13900,12.15
